Actual, Expected, AE
64042.8735, NaN, NaN
63980.1948, NaN, NaN
63915.9663, NaN, NaN
63850.8279, NaN, NaN
63785.4841, NaN, NaN
63720.7908, NaN, NaN
63657.6876, NaN, NaN
63597.2399, NaN, NaN
63540.5462, NaN, NaN
63488.7933, NaN, NaN
63443.1493, NaN, NaN
63404.7894, NaN, NaN
63374.7873, NaN, NaN
63354.1300, NaN, NaN
63343.6123, NaN, NaN
63343.8217, NaN, NaN
63355.0812, NaN, NaN
63377.4535, NaN, NaN
63410.6794, NaN, NaN
63454.1926, NaN, NaN
63507.1358, NaN, NaN
63568.3828, NaN, NaN
63636.5721, NaN, NaN
63710.1997, NaN, NaN
63787.6457, NaN, NaN
63867.2458, NaN, NaN
63947.3831, 63820.2853, 127.0978
64026.5217, 63795.7159, 230.8058
64103.2656, 64116.0511, 12.7855
64176.4269, 64180.0095, 3.5826
64245.0335, 64256.6269, 11.5934
64308.3667, 64331.8404, 23.4737
64365.9237, 64376.1889, 10.2652
64417.4700, 64437.7922, 20.3222
64462.9459, 64471.5924, 8.6465
64502.5228, 64519.3603, 16.8375
64536.4917, 64543.5482, 7.0565
64565.2989, 64578.7196, 13.4207
64589.4765, 64594.7415, 5.2650
64609.5972, 64619.5018, 9.9046
64626.2778, 64629.9762, 3.6984
64640.1331, 64646.7441, 6.6110
64651.7341, 64653.8963, 2.1622
64661.6214, 64665.2616, 3.6402
64670.2825, 64671.2808, 0.9983
64678.1473, 64679.5877, 1.4404
64685.5479, 64685.6937, 0.1458
64692.7741, 64692.6809, 0.0932
64700.0097, 64699.5539, 0.4558
64707.3756, 64706.3050, 1.0706
64714.9120, 64714.1807, 0.7313
64722.6377, 64721.1290, 1.5087
64730.4897, 64729.6685, 0.8212
64738.3791, 64736.8247, 1.5544
64746.1637, 64745.4597, 0.7040
64753.7003, 64752.4779, 1.2224
64760.8362, 64760.3803, 0.4559
64767.6881, 64766.7599, 0.9282
64773.4580, 64773.7819, 0.3239
64778.4085, 64778.8609, 0.4524
64782.4268, 64782.7951, 0.3683
64785.4311, 64786.3372, 0.9061
64787.3935, 64788.1167, 0.7232
64788.2740, 64789.8081, 1.5341
64788.1159, 64789.0602, 0.9443
64787.0124, 64788.9868, 1.9744
64785.0357, 64787.1185, 2.0828
64782.3411, 64789.3663, 7.0252
64779.0862, 64782.7646, 3.6784
64775.4470, 64789.0763, 13.6293
64771.6152, 64776.3032, 4.6880
64767.8153, 64789.1061, 21.2908
64764.2530, 64769.2504, 4.9974
64761.1207, 64770.6918, 9.5711
64758.6207, 64763.3897, 4.7690
64756.9246, 64756.1207, 0.8039
64756.1690, 64760.2276, 4.0586
64756.4585, 64763.5828, 7.1243
64757.8831, 64760.8019, 2.9188
64760.0250, 64759.3077, 0.7173
64763.5252, 64765.0820, 1.5568
64768.0288, 64766.7380, 1.2908
64773.4145, 64768.0286, 5.3859
64779.4857, 64778.8002, 0.6855
64785.9886, 64779.4869, 6.5017
64792.6672, 64779.4869, 13.1803
64799.1966, 64783.4989, 15.6977
64805.2087, 64804.8375, 0.3712
64810.3076, 64811.6378, 1.3302
64814.1021, 64817.4052, 3.3031
64816.1361, 64818.1632, 2.0271
64815.9654, 64818.1701, 2.2047
64813.0952, 64815.9682, 2.8730
64807.0818, 64815.9682, 8.8864
64797.4343, 64807.0811, 9.6468
64783.7024, 64818.2589, 34.5565
64765.4236, 64783.6999, 18.2763
64742.1908, 64809.6177, 67.4269
64713.5953, 64724.9542, 11.3589
64679.3116, 64772.3204, 93.0088
64639.1070, 64633.5712, 5.5358
64592.8219, 64598.9024, 6.0805
64540.4270, 64534.4252, 6.0018
64482.0663, 64468.3291, 13.7372
64418.0257, 64411.3437, 6.6820
64348.8043, 64333.7457, 15.0586
64275.1142, 64267.5353, 7.5789
64197.8577, 64181.0305, 16.8272
64118.1925, 64109.5675, 8.6250
64037.4650, 64018.5262, 18.9388
63957.1832, 63947.3728, 9.8104
63878.9891, 63857.8023, 21.1868
63804.6137, 63793.7087, 10.9050
63735.8045, 63712.5652, 23.2393
63674.2542, 63662.3420, 11.9122
63621.5613, 63596.6062, 24.9551
63579.1181, 63566.4993, 12.6188
63548.0690, 63522.2318, 25.8371
63529.2506, 63516.3419, 12.9087
63523.1389, 63497.2924, 25.8465
63529.8426, 63517.0882, 12.7544
63549.1064, 63517.1759, 31.9305
63580.2739, 63548.6171, 31.6568
63622.3893, 64387.7674, 765.3781
63674.1717, 63619.5637, 54.6080
63734.1115, 63616.2106, 117.9009
63800.5437, 63725.3090, 75.2347
63871.7125, 63715.4064, 156.3061
63945.8159, 63851.6674, 94.1485
64021.1293, 63829.7271, 191.4022
64096.0501, 64141.3972, 45.3471
64169.1120, 64086.2180, 82.8940
64239.0686, 64286.3133, 47.2447
64304.9127, 64289.2553, 15.6574
64365.8663, 64302.7237, 63.1426
64421.4154, 64363.5067, 57.9087
64471.2801, 64285.7756, 185.5045
64515.3772, 64328.1108, 187.2664
64553.8217, 64561.5163, 7.6946
64586.8780, 64590.3079, 3.4299
64614.9340, 64612.5141, 2.4199
64638.4748, 64641.2463, 2.7715
64658.0212, 64656.4317, 1.5895
64674.1069, 64676.2928, 2.1859
64687.3028, 64686.6525, 0.6503
64698.1190, 64699.9191, 1.8001
64707.0282, 64707.3111, 0.2829
64714.4604, 64716.0422, 1.5818
64720.7777, 64721.8865, 1.1088
64726.2653, 64727.8946, 1.6293
64731.1723, 64733.1112, 1.9389
64735.6852, 64737.5936, 1.9084
64739.8999, 64742.6834, 2.7835
64743.8770, 64747.9201, 4.0431
64747.6608, 64751.1768, 3.5160
64751.2593, 64755.8711, 4.6118
64754.6302, 64754.4611, 0.1691
64757.7571, 64757.4658, 0.2913
64760.5870, 64760.5195, 0.0675
64763.0725, 64762.9948, 0.0777
64765.4581, 64765.2249, 0.2332
64767.0326, 64767.3114, 0.2788
64768.1721, 64768.3915, 0.2194
64768.8266, 64771.3874, 2.5608
64768.9949, 64769.3906, 0.3957
64768.6604, 64771.6756, 3.0152
64767.8048, 64768.7078, 0.9030
64766.4303, 64768.7508, 2.3205
64764.5735, 64766.8030, 2.2295
64762.2329, 64769.6566, 7.4237
64759.4585, 64763.1264, 3.6679
64756.2934, 64756.6511, 0.3577
64752.8035, 64757.8153, 5.0118
64749.0871, 64748.3917, 0.6954
64745.2032, 64750.7365, 5.5333
64741.2787, 64752.8333, 11.5546
64737.4086, 64750.6546, 13.2460
64733.7352, 64751.6035, 17.8683
64730.3840, 64745.3427, 14.9587
64727.4834, 64743.0947, 15.6113
64725.1413, 64724.3659, 0.7754
64723.4725, 64718.8790, 4.5935
64722.5589, 64721.7381, 0.8208
64722.4696, 64719.4013, 3.0683
64723.2278, 64722.3812, 0.8466
64724.8440, 64721.2972, 3.5468
64727.2917, 64724.8424, 2.4493
64730.4978, 64726.3498, 4.1480
64734.3760, 64726.3498, 8.0262
64738.7828, 64731.2629, 7.5199
64743.5784, 64738.2946, 5.2838
64748.5984, 64738.0014, 10.5970
64753.7008, 64746.9337, 6.7671
64758.7026, 64753.9970, 4.7056
64763.4768, 64756.6263, 6.8505
64767.8885, 64768.8528, 0.9643
64771.8527, 64772.0670, 0.2143
64775.2631, 64771.7144, 3.5487
64778.0987, 64778.7422, 0.6435
64780.3457, 64769.6987, 10.6470
64782.0221, 64783.0369, 1.0148
64783.1858, 64784.7913, 1.6055
64783.8746, 64784.3698, 0.4952
64784.1846, 64785.2009, 1.0163
64784.1938, 64785.5176, 1.3238
64783.9937, 64785.0703, 1.0766
64783.6577, 64784.8666, 1.2089
64783.2525, 64784.7678, 1.5153
64782.8361, 64784.6012, 1.7651
64782.4727, 64777.5668, 4.9059
64782.1610, 64782.5201, 0.3591
64781.9084, 64772.8589, 9.0495
64781.7191, 64782.0352, 0.3161
64781.5620, 64773.9812, 7.5808
64781.3981, 64781.7961, 0.3980
64781.2081, 64782.0493, 0.8412
64780.9515, 64781.5775, 0.6260
64780.5654, 64771.1641, 9.4013
64780.0495, 64781.1603, 1.1108
64779.3811, 64781.7285, 2.3474
64778.5260, 64780.4061, 1.8801
64777.4879, 64777.3988, 0.0891
64776.2757, 64778.2031, 1.9274
64774.8912, 64775.6811, 0.7899
64773.3723, 64773.8149, 0.4426
64771.7227, 64772.3875, 0.6648
64769.9919, 64769.8221, 0.1698
64768.2038, 64767.8275, 0.3763
64766.3966, 64766.1907, 0.2059
64764.1829, 64764.1559, 0.0270
64762.2633, 64761.7184, 0.5449
64760.3521, 64759.6018, 0.7503
64758.4507, 64758.3071, 0.1436
64756.5474, 64756.7925, 0.2451
64754.6313, 64754.7845, 0.1532
64752.6650, 64753.3622, 0.6972
64750.5595, 64751.3169, 0.7574
64748.2281, 64749.1230, 0.8949
64745.5557, 64747.3881, 1.8324
64742.3758, 64744.6525, 2.2767
64738.4840, 64738.9314, 0.4474
64733.6299, 64734.7171, 1.0872
64727.5243, 64728.2652, 0.7409
64719.3746, 64721.5207, 2.1461
64709.4385, 64710.0616, 0.6231
64696.9454, 64698.7161, 1.7707
64681.3774, 64682.3833, 1.0059
64662.1970, 64669.4297, 7.2327
64638.8062, 64648.0088, 9.2026
64610.6107, 64621.8643, 11.2536
64577.0764, 64576.8577, 0.2187
64537.6552, 64536.6606, 0.9946
64491.9030, 64490.5541, 1.3489
64439.4881, 64435.8240, 3.6641
64380.1852, 64377.4714, 2.7137
64313.9421, 64307.2083, 6.7338
64240.8829, 64236.5346, 4.3483
64161.3376, 64151.1366, 10.2010
64075.8003, 64069.8539, 5.9464
63984.9812, 63971.4640, 13.5172
63889.8034, 63882.2651, 7.5383
63791.3274, 63812.9379, 21.6105
63690.7048, 63681.8580, 8.8468
63589.2634, 63608.3209, 19.0575
63488.3087, 63499.2053, 10.8966
63389.2046, 63403.2968, 14.0922
63293.2747, 63293.2126, 0.0621
63201.7780, 63227.1558, 25.3778
63115.9029, 63088.2618, 27.6411
63036.6925, 62996.7064, 39.9861
62965.0788, 62889.4281, 75.6507
62901.8681, 62812.8431, 89.0250
62847.7440, 62837.0880, 10.6560
62803.2481, 62839.1469, 35.8988
62768.8704, 62758.4255, 10.4449
62744.9469, 62806.6619, 61.7150
62731.7763, 62782.4145, 50.6382
62729.5356, 62878.5709, 149.0353
62738.3752, 62727.3127, 11.0625
62758.3086, 62867.1998, 108.8912
62789.2478, 62757.1043, 32.1435
62830.9947, 63015.1802, 184.1855
62883.2159, 62825.6095, 57.6064
62945.4275, 62983.9796, 38.5521
63016.9649, 63159.6513, 142.6864
63096.9900, 63127.0433, 30.0533
63184.4885, 63320.4227, 135.9342
63278.2945, 63264.4263, 13.8682
63377.0987, 63373.2998, 3.7989
63479.4921, 63381.3217, 98.1704
63583.9714, 63548.4881, 35.4833
63689.0820, 63643.0129, 46.0691
63793.3375, 63686.3953, 106.9422
63895.3668, 63836.3151, 59.0517
63993.8919, 63942.4664, 51.4255
64087.7991, 64052.6845, 35.1146
64176.1719, 64188.7181, 12.5462
64258.2882, 64204.3813, 53.9069
64333.6660, 64312.4060, 21.2600
64401.9861, 64390.4522, 11.5339
64463.1580, 64473.2325, 10.0745
64517.2854, 64504.9383, 12.3471
64564.6145, 64573.0632, 8.4487
64605.5021, 64594.0170, 11.4851
64640.4394, 64635.2419, 5.1975
64669.9629, 64660.6174, 9.3455
64694.6677, 64690.0077, 4.6600
64715.1326, 64711.5142, 3.6184
64731.9620, 64729.2902, 2.6718
64745.7403, 64745.6820, 0.0583
64757.2550, 64756.6221, 0.6329
64766.3326, 64767.9498, 1.6172
64773.3698, 64774.0704, 0.7006
64779.3826, 64783.0041, 3.6215
64784.3502, 64788.3518, 4.0016
64788.4672, 64790.1120, 1.6448
64791.8695, 64797.3722, 5.5027
64794.6591, 64796.8622, 2.2031
64796.8525, 64799.6052, 2.7527
