Experiment Id,Category,Dataset,Mean,StdDev,Min,Max,Range,MAE,sMAE,Time,Points,Throughput
0,NETWORK IP TRAFFIC,accessnetwork_TCP_TCP_frame_length.csv,843.9509,223.8227,452.8859,1491.3767,1038.4908,5.8003,0.0056,00:00:00,1670,3186.0465
1,NETWORK IP TRAFFIC,accessnetwork_TCP_TCP_tcp_window_size.csv,29015.4389,2902.2413,22123.8458,32839.7745,10715.9287,54.1546,0.0051,00:00:00,1670,12360.9023
2,NETWORK IP TRAFFIC,afs-kaserver_TCP_TCP_frame_length.csv,783.6823,319.4542,221.1309,1298.2731,1077.1423,5.1633,0.0048,00:00:00,1868,11961.039
3,NETWORK IP TRAFFIC,afs-kaserver_TCP_TCP_tcp_window_size.csv,60022.1327,5380.3203,31099.8011,65486.5222,34386.721,133.5589,0.0039,00:00:00,1868,15879.3103
4,NETWORK IP TRAFFIC,agcat_TCP_TCP_frame_length.csv,556.3203,590.0844,68,1447.3138,1379.3138,2.8825,0.0021,00:00:00,999,14308.8235
5,NETWORK IP TRAFFIC,agcat_TCP_TCP_tcp_window_size.csv,43764.9924,13315.235,32127.2661,64362.7394,32235.4733,58.8038,0.0018,00:00:00,999,16491.5254
6,NETWORK IP TRAFFIC,amt-esd-prot_TCP_TCP_frame_length.csv,618.1122,117.5931,328.8377,904.1157,575.278,5.9787,0.0104,00:00:00,1373,10606.2992
7,NETWORK IP TRAFFIC,amt-esd-prot_TCP_TCP_tcp_window_size.csv,27286.4536,7042.6554,11121.6397,32768,21646.3603,64.5132,0.003,00:00:00,1373,17269.2308
8,NETWORK IP TRAFFIC,avast_TCP_TCP_frame_length.csv,1390.3148,211.1173,656.1298,1522,865.8702,2.7369,0.0032,00:00:00,1373,9760.8696
9,NETWORK IP TRAFFIC,boinc-client_TCP_TCP_frame_length.csv,627.8577,116.024,336.0311,988.3726,652.3415,4.9443,0.0076,00:00:00,1729,7502.2026
10,NETWORK IP TRAFFIC,boinc-client_TCP_TCP_tcp_window_size.csv,26447.4256,7119.9197,11802.3186,32768,20965.6814,60.2455,0.0029,00:00:00,1729,20273.8095
11,NETWORK IP TRAFFIC,cadkey-tablet_TCP_TCP_frame_length.csv,352.3476,472.971,74.2383,1521.9711,1447.7329,3.2929,0.0023,00:00:00,2354,12449.1979
12,NETWORK IP TRAFFIC,cadkey-tablet_TCP_TCP_ip_ttl.csv,134.1292,28.1884,67.1091,208.3339,141.2247,0.6688,0.0047,00:00:00,2354,15019.3548
13,NETWORK IP TRAFFIC,cadkey-tablet_TCP_TCP_tcp_window_size.csv,48809.0949,8561.8622,35998.1065,64623.6658,28625.5593,117.2277,0.0041,00:00:00,2354,11877.551
14,NETWORK IP TRAFFIC,cassandra-thrift_TCP_TCP_frame_length.csv,1407.8127,118.7704,891.2568,1522,630.7432,2.4864,0.0039,00:00:00,10000,10794.3723
15,NETWORK IP TRAFFIC,childkey-ctrl_TCP_TCP_frame_length.csv,1071.0447,405.7443,68,1521.5086,1453.5086,4.8653,0.0033,00:00:00,4335,14557.4324
16,NETWORK IP TRAFFIC,childkey-ctrl_TCP_TCP_tcp_window_size.csv,55223.3383,9101.5324,32243.7632,64892.0655,32648.3023,105.1272,0.0032,00:00:00,4335,16018.5874
17,NETWORK IP TRAFFIC,cisco-sccp_TCP_TCP_frame_length.csv,76.3462,3.1759,70.7046,102.9682,32.2636,0.1093,0.0034,00:00:00,2597,14283.3333
18,NETWORK IP TRAFFIC,cisco-sccp_TCP_TCP_tcp_window_size.csv,11004.3524,1666.103,7457.1783,14881.6482,7424.47,68.0668,0.0092,00:00:00,2597,12480.5825
19,NETWORK IP TRAFFIC,cma_TCP_TCP_frame_length.csv,633.0636,116.084,219.2176,962.2582,743.0406,5.7125,0.0077,00:00:00,1591,10228.7582
20,NETWORK IP TRAFFIC,codasrv_TCP_TCP_frame_length.csv,1076.3959,348.9104,68,1487.1982,1419.1982,5.1626,0.0036,00:00:00,5800,11168.2785
21,NETWORK IP TRAFFIC,codasrv_TCP_TCP_tcp_window_size.csv,55244.4989,7805.4502,31714.8033,64248.1138,32533.3105,105.1989,0.0032,00:00:00,5800,14881.4433
22,NETWORK IP TRAFFIC,cogsys-lm_TCP_TCP_tcp_window_size.csv,55885.8285,13306.9517,32360.2603,64952.6179,32592.3577,37.5861,0.0012,00:00:00,2280,19946.9027
23,NETWORK IP TRAFFIC,commplex-link_TCP_TCP_frame_length.csv,1184.7703,150.9647,722.1408,1492.9431,770.8023,4.5525,0.0059,00:00:00,10000,12641.3181
24,NETWORK IP TRAFFIC,commplex-link_TCP_TCP_ip_ttl.csv,96.1395,7.5418,74.2547,117.6364,43.3817,0.2496,0.0058,00:00:00,10000,13369.9732
25,NETWORK IP TRAFFIC,commplex-link_TCP_TCP_tcp_window_size.csv,5787.0083,3088.6049,419.0338,15489.8217,15070.7879,87.2776,0.0058,00:00:00,10000,12836.5508
26,NETWORK IP TRAFFIC,con_TCP_TCP_frame_length.csv,1299.1643,169.531,539.992,1511.8111,971.8191,4.5711,0.0047,00:00:00,1811,17673.2673
27,NETWORK IP TRAFFIC,con_TCP_TCP_tcp_window_size.csv,25531.8749,6306.1563,14943.2271,32849.2053,17905.9783,50.1807,0.0028,00:00:00,1811,20284.0909
28,NETWORK IP TRAFFIC,corba-iiop-ssl_TCP_TCP_frame_length.csv,430.593,185.5603,118.5609,905.2912,786.7304,3.009,0.0038,00:00:00,1085,16292.3077
29,NETWORK IP TRAFFIC,corba-iiop-ssl_TCP_TCP_tcp_window_size.csv,23552.8337,8748.3664,9987.2504,41435.8247,31448.5743,160.1959,0.0051,00:00:00,1085,17080.6452
30,NETWORK IP TRAFFIC,cosmocall_TCP_TCP_tcp_window_size.csv,54829.4857,13790.5856,32768,64896.4266,32128.4266,33.996,0.0011,00:00:00,2295,17189.3939
31,NETWORK IP TRAFFIC,cvd_TCP_TCP_frame_length.csv,1421.7892,217.8559,443.9994,1522,1078.0006,1.4823,0.0014,00:00:00,7628,12670
32,NETWORK IP TRAFFIC,cycleserv_TCP_TCP_frame_length.csv,637.0043,580.1713,84.0414,1486.6292,1402.5879,2.4795,0.0018,00:00:00,5457,13055.2885
33,NETWORK IP TRAFFIC,cycleserv_TCP_TCP_tcp_window_size.csv,20582.4651,13423.1233,3081.9844,32715.8415,29633.8572,4.3503,0.0001,00:00:00,5457,16309.3093
34,SYNTHETIC,data_stress_val.csv,-0.0314,5.0971,-18.3397,21.1245,39.4642,2.0496,0.0519,00:00:03,20000,6624.8756
35,NETWORK IP TRAFFIC,dcutility_TCP_TCP_frame_length.csv,633.6085,119.278,303.7433,931.8687,628.1254,5.6922,0.0091,00:00:00,1421,14090.9091
36,NETWORK IP TRAFFIC,dcutility_TCP_TCP_tcp_window_size.csv,26627.9869,7324.9438,7834.7093,32768,24933.2907,65.7781,0.0026,00:00:00,1421,26826.9231
37,NETWORK IP TRAFFIC,dnp_TCP_TCP_frame_length.csv,446.0559,124.1364,96.402,831.5398,735.1378,4.1269,0.0056,00:00:00,10000,10240.2464
38,NETWORK IP TRAFFIC,dnp_TCP_TCP_ip_ttl.csv,149.8091,32.3088,64,246.1705,182.1705,0.6604,0.0036,00:00:00,10000,11398.8571
39,NETWORK IP TRAFFIC,dnp_TCP_TCP_tcp_window_size.csv,40803.1333,13667.076,124.3618,65206.8187,65082.4569,214.0545,0.0033,00:00:00,10000,10250.7708
40,NETWORK IP TRAFFIC,elasticsearch_TCP_TCP_frame_length.csv,1146.6894,329.9921,211.9932,1514.7609,1302.7677,4.596,0.0035,00:00:00,2480,12781.25
